49.83	-213	93.9	41.07	43.38	40.03	36.4	33.41	30.58
48.92	-226	94.9	40.06	42.98	39.89	36.44	33.56	30.74
47.99	-236	96	39.12	42.56	39.72	36.45	33.68	30.9
47.03	-242	97.1	38.25	42.1	39.52	36.44	33.77	31.04
46.08	-244	98.1	37.47	41.62	39.31	36.39	33.84	31.17
45.13	-243	99.2	36.78	41.12	39.04	36.32	33.91	31.27
44.18	-237	100.3	36.2	40.61	38.78	36.26	33.95	31.39
43.25	-227	101.3	35.72	40.09	38.53	36.17	34	31.48
42.35	-213	102.4	35.36	39.6	38.22	36.03	33.98	31.54
41.47	-193	103.5	35.12	39.12	37.92	35.9	33.95	31.59
40.62	-170	104.6	35.01	38.63	37.6	35.72	33.91	31.61
39.81	-142	105.6	35.02	38.14	37.24	35.52	33.83	31.61
39.07	-111	106.7	35.16	37.66	36.87	35.31	33.75	31.61
38.39	-77	107.8	35.42	37.23	36.52	35.1	33.65	31.6
37.81	-41	108.8	35.8	36.82	36.19	34.9	33.56	31.59
37.32	-2	109.9	36.3	36.47	35.87	34.7	33.47	31.58
36.91	19	111	36.9	36.16	35.59	34.51	33.37	31.55
36.62	40	112.1	37.61	35.89	35.37	34.33	33.26	31.51
36.42	61	113.1	38.41	35.67	35.13	34.15	33.15	31.46
36.33	81	114.2	39.29	35.51	34.94	33.98	33.04	31.41
36.36	102	115.3	40.24	35.4	34.74	33.8	32.92	31.34
36.51	122	116.3	41.25	35.34	34.6	33.65	32.81	31.28
36.77	141	117.4	42.31	35.36	34.47	33.53	32.69	31.22
37.14	159	118.5	43.4	35.45	34.41	33.42	32.6	31.16
37.62	175	119.5	44.52	35.61	34.38	33.35	32.52	31.11
38.22	189	120.6	45.64	35.85	34.43	33.3	32.48	31.08
38.92	202	121.7	46.75	36.17	34.53	33.29	32.43	31.06
39.7	212	122.7	47.84	36.54	34.65	33.31	32.41	31.04
40.6	220	123.8	48.89	36.95	34.82	33.35	32.41	31.02
41.56	225	124.9	49.9	37.43	35.04	33.41	32.41	31.01
42.59	228	126	50.84	37.95	35.28	33.5	32.42	31
43.65	228	127	51.71	38.49	35.57	33.63	32.46	31
44.74	226	128.1	52.5	39.08	35.87	33.78	32.51	31.01
45.85	222	129.2	53.19	39.68	36.22	33.96	32.58	31.03
46.95	215	130.2	53.78	40.31	36.62	34.16	32.66	31.07
48.01	207	131.3	54.26	40.96	37.02	34.4	32.78	31.13
49.05	197	132.4	54.62	41.57	37.45	34.65	32.92	31.2
50.02	185	133.4	54.87	42.18	37.88	34.91	33.06	31.28
50.91	171	134.5	54.99	42.76	38.29	35.18	33.2	31.36
51.74	157	135.6	54.98	43.3	38.73	35.45	33.38	31.47
52.46	141	136.6	54.85	43.82	39.14	35.75	33.57	31.58
53.1	124	137.7	54.6	44.32	39.55	36.04	33.76	31.71
53.62	106	138.8	54.22	44.75	39.95	36.34	33.96	31.84
54.08	87	139.9	53.74	45.16	40.34	36.64	34.18	32
54.37	69	140.9	53.14	45.5	40.7	36.95	34.41	32.15
54.57	49	142	52.43	45.77	41.05	37.24	34.63	32.32
54.66	30	143.1	51.64	46.01	41.35	37.52	34.86	32.49
54.63	11	144.1	50.76	46.19	41.64	37.79	35.08	32.66
54.47	-15	145.2	49.82	46.3	41.87	38.06	35.32	32.84
54.21	-50	146.3	48.8	46.33	42.06	38.29	35.53	33.02
53.81	-83	147.3	47.75	46.31	42.23	38.5	35.74	33.19
53.31	-114	148.4	46.65	46.21	42.33	38.68	35.92	33.36
52.71	-142	149.5	45.54	46.06	42.36	38.83	36.1	33.52
52.03	-168	150.6	44.42	45.82	42.36	38.93	36.25	33.66
51.27	-191	151.6	43.3	45.53	42.3	38.96	36.36	33.78
50.44	-210	152.7	42.21	45.21	42.2	39	36.47	33.91
49.55	-225	153.8	41.15	44.85	42.07	39.02	36.56	34.03
48.6	-237	154.8	40.14	44.44	41.95	39.05	36.66	34.15
47.64	-246	155.9	39.2	44.01	41.8	39.07	36.76	34.28
46.68	-251	157	38.32	43.52	41.6	39.05	36.83	34.37
45.74	-254	158.1	37.53	43.03	41.34	38.99	36.89	34.44
44.78	-252	159.1	36.83	42.48	41.05	38.86	36.87	34.47
43.86	-247	160.2	36.24	41.92	40.73	38.72	36.83	34.5
42.96	-239	161.3	35.75	41.34	40.37	38.55	36.79	34.52
42.06	-224	162.3	35.39	40.78	39.99	38.34	36.71	34.53
41.2	-206	163.4	35.14	40.22	39.62	38.14	36.63	34.52
40.38	-184	164.5	35.01	39.67	39.25	37.91	36.52	34.51
39.62	-159	165.6	35.02	39.14	38.85	37.67	36.4	34.48
38.92	-130	166.6	35.14	38.65	38.48	37.45	36.29	34.45
38.29	-97	167.7	35.4	38.18	38.12	37.22	36.16	34.39
37.73	-62	168.8	35.77	37.74	37.78	36.97	36.02	34.33
37.26	-25	169.8	36.26	37.36	37.45	36.74	35.88	34.26
36.86	7	170.9	36.85	37.02	37.13	36.51	35.74	34.19
36.57	28	172	37.55	36.73	36.83	36.27	35.59	34.1
36.35	49	173	38.34	36.47	36.56	36.05	35.43	34
36.22	71	174.1	39.21	36.29	36.31	35.83	35.29	33.91
36.2	92	175.2	40.16	36.14	36.11	35.63	35.13	33.82
36.29	113	176.2	41.17	36.05	35.93	35.45	34.97	33.72
36.51	133	177.3	42.22	36.03	35.78	35.3	34.84	33.62
36.85	151	178.4	43.31	36.08	35.68	35.16	34.72	33.53
37.31	168	179.5	44.43	36.2	35.63	35.05	34.61	33.43
37.91	183	180.5	45.55	36.38	35.6	34.94	34.49	33.34
38.6	195	181.6	46.66	36.65	35.65	34.87	34.39	33.25
39.4	206	182.7	47.75	36.98	35.72	34.83	34.3	33.17
40.28	214	183.7	48.81	37.37	35.83	34.81	34.25	33.11
41.23	220	184.8	49.82	37.82	36.01	34.84	34.2	33.07
42.25	223	185.9	50.77	38.31	36.22	34.9	34.19	33.03
43.3	224	186.9	51.64	38.85	36.47	35	34.19	33
44.37	223	188	52.44	39.42	36.79	35.11	34.21	32.99
45.46	219	189.1	53.14	40.03	37.11	35.27	34.27	32.99
46.53	213	190.1	53.74	40.65	37.49	35.46	34.35	33
47.59	205	191.2	54.22	41.26	37.89	35.67	34.43	33.02
48.62	195	192.3	54.6	41.88	38.28	35.9	34.53	33.05
49.58	184	193.4	54.85	42.48	38.69	36.13	34.63	33.11
50.48	171	194.4	54.98	43.06	39.12	36.38	34.78	33.18
51.31	157	195.5	54.99	43.61	39.52	36.65	34.92	33.26
52.06	141	196.6	54.87	44.13	39.94	36.92	35.08	33.35
52.7	124	197.6	54.62	44.61	40.35	37.2	35.25	33.45
53.24	106	198.7	54.26	45.07	40.74	37.47	35.42	33.56
53.7	88	199.8	53.78	45.47	41.1	37.74	35.61	33.67
54.03	69	200.8	53.19	45.83	41.44	38.02	35.8	33.79
54.25	50	201.9	52.5	46.12	41.76	38.27	36	33.93
54.36	30	203	51.71	46.33	42.05	38.52	36.18	34.07
54.34	11	204	50.84	46.52	42.31	38.77	36.37	34.22
54.21	-14	205.1	49.9	46.63	42.54	38.99	36.56	34.36
53.95	-49	206.2	48.89	46.66	42.7	39.18	36.74	34.49
53.56	-82	207.3	47.83	46.64	42.84	39.36	36.91	34.63
53.07	-113	208.3	46.74	46.52	42.9	39.52	37.08	34.77
52.48	-141	209.4	45.63	46.32	42.97	39.66	37.24	34.91
51.8	-167	210.5	44.51	46.11	42.97	39.78	37.38	35.05
51.07	-190	211.5	43.39	45.84	42.96	39.88	37.53	35.18
50.28	-211	212.6	42.3	45.51	42.86	39.93	37.64	35.3
49.45	-229	213.7	41.24	45.12	42.75	39.95	37.73	35.41
48.57	-243	214.8	40.22	44.71	42.56	39.94	37.81	35.49
47.66	-254	215.8	39.27	44.26	42.36	39.9	37.84	35.58
46.73	-255	216.9	38.39	43.79	42.14	39.84	37.88	35.65
45.8	-255	218	37.59	43.28	41.86	39.75	37.9	35.7
44.85	-255	219	36.89	42.76	41.6	39.66	37.9	35.75
43.92	-255	220.1	36.28	42.22	41.26	39.52	37.88	35.77
43	-249	221.2	35.79	41.66	40.96	39.37	37.83	35.79
42.12	-236	222.3	35.41	41.12	40.63	39.19	37.8	35.8
41.24	-218	223.3	35.15	40.57	40.26	39	37.72	35.8
40.41	-196	224.4	35.02	40.05	39.89	38.8	37.64	35.8
39.63	-170	225.5	35.01	39.53	39.55	38.6	37.55	35.77
38.92	-141	226.5	35.13	39.04	39.21	38.38	37.45	35.74
38.26	-108	227.6	35.37	38.58	38.84	38.15	37.34	35.68
37.68	-72	228.7	35.73	38.15	38.47	37.91	37.19	35.6
37.19	-34	229.7	36.21	37.75	38.12	37.64	37	35.5
36.78	3	230.8	36.8	37.38	37.79	37.37	36.82	35.4
36.46	23	231.9	37.49	37.08	37.46	37.12	36.64	35.3
36.24	45	233	38.27	36.81	37.17	36.88	36.47	35.18
36.1	66	234	39.14	36.61	36.91	36.65	36.29	35.08
36.06	88	235.1	40.08	36.45	36.7	36.44	36.12	34.97
36.15	109	236.2	41.08	36.36	36.5	36.24	35.96	34.86
36.34	129	237.2	42.13	36.32	36.35	36.06	35.81	34.74
36.67	148	238.3	43.22	36.36	36.22	35.9	35.66	34.62
37.12	165	239.4	44.33	36.46	36.15	35.75	35.51	34.51
37.7	180	240.4	45.45	36.65	36.11	35.66	35.4	34.41
38.38	193	241.5	46.57	36.9	36.14	35.58	35.3	34.32
39.17	204	242.6	47.66	37.23	36.2	35.53	35.21	34.24
40.04	212	243.6	48.72	37.62	36.33	35.5	35.13	34.16
41	218	244.7	49.73	38.05	36.48	35.51	35.06	34.09
42.01	221	245.8	50.69	38.55	36.7	35.55	35.04	34.04
43.06	223	246.8	51.57	39.09	36.94	35.64	35.03	34.01
44.13	222	247.9	52.37	39.67	37.25	35.77	35.05	33.99
45.22	218	249	53.08	40.27	37.57	35.93	35.09	33.98
46.3	213	250.1	53.69	40.89	37.95	36.12	35.15	33.99
47.37	205	251.1	54.19	41.54	38.35	36.33	35.24	34.01
48.4	195	252.2	54.57	42.18	38.74	36.54	35.34	34.02
49.38	184	253.3	54.84	42.81	39.11	36.74	35.44	34.06
50.27	171	254.3	54.98	43.41	39.5	36.96	35.56	34.1
51.12	157	255.4	54.99	44.01	39.9	37.21	35.69	34.18
51.88	141	256.5	54.88	44.55	40.32	37.48	35.85	34.26
52.54	124	257.5	54.65	45.07	40.74	37.76	36.02	34.36
53.1	107	258.6	54.29	45.53	41.12	38.03	36.2	34.47
53.53	89	259.7	53.82	45.97	41.5	38.33	36.39	34.6
53.86	70	260.7	53.24	46.33	41.88	38.63	36.61	34.73
54.08	51	261.8	52.56	46.66	42.24	38.92	36.79	34.84
54.19	32	262.9	51.78	46.92	42.52	39.16	36.97	34.97
54.16	14	264	50.92	47.09	42.74	39.36	37.13	35.08
54.02	-8	265	49.98	47.2	42.9	39.55	37.3	35.21
53.73	-42	266.1	48.98	47.22	43.06	39.75	37.48	35.35
53.33	-74	267.2	47.93	47.19	43.17	39.93	37.65	35.48
52.83	-104	268.2	46.84	47.08	43.26	40.07	37.81	35.62
52.24	-131	269.3	45.73	46.9	43.28	40.19	37.95	35.75
51.55	-156	270.4	44.61	46.67	43.28	40.31	38.1	35.87
50.79	-179	271.4	43.49	46.36	43.24	40.36	38.2	35.98
50	-199	272.5	42.39	46.04	43.16	40.41	38.29	36.09
49.15	-216	273.6	41.33	45.65	43.03	40.42	38.38	36.18
48.25	-229	274.7	40.31	45.22	42.87	40.43	38.46	36.26
47.4	-242	275.7	39.35	44.77	42.67	40.38	38.48	36.33
46.52	-251	276.8	38.46	44.3	42.45	40.33	38.53	36.4
45.65	-255	277.9	37.66	43.79	42.24	40.25	38.55	36.46
44.76	-255	278.9	36.94	43.25	41.96	40.14	38.53	36.5
43.87	-255	280	36.33	42.7	41.66	40.02	38.49	36.54
42.99	-248	281.1	35.83	42.15	41.36	39.87	38.47	36.55
42.13	-236	282.2	35.44	41.59	41.04	39.69	38.4	36.55
41.27	-219	283.2	35.17	41.05	40.67	39.5	38.33	36.53
40.47	-199	284.3	35.03	40.51	40.32	39.31	38.25	36.49
39.7	-173	285.4	35.01	39.98	39.97	39.09	38.13	36.46
38.99	-145	286.4	35.11	39.49	39.59	38.84	38	36.4
38.33	-113	287.5	35.35	39	39.21	38.59	37.89	36.35
37.76	-78	288.6	35.7	38.56	38.86	38.38	37.76	36.29
37.26	-40	289.7	36.17	38.17	38.54	38.15	37.62	36.2
36.85	-1	290.7	36.74	37.81	38.2	37.89	37.45	36.09
36.52	20	291.8	37.43	37.5	37.9	37.65	37.27	35.99
36.29	41	292.9	38.2	37.22	37.59	37.39	37.08	35.86
36.14	63	293.9	39.06	36.99	37.32	37.15	36.9	35.75
36.09	85	295	40	36.82	37.09	36.94	36.73	35.64
36.16	106	296.1	40.99	36.71	36.9	36.75	36.57	35.53
36.34	126	297.1	42.04	36.65	36.73	36.55	36.4	35.41
36.65	145	298.2	43.13	36.66	36.58	36.38	36.24	35.29
37.08	163	299.3	44.24	36.75	36.49	36.23	36.1	35.19
37.64	178	300.3	45.36	36.91	36.46	36.11	35.95	35.07
38.31	191	301.4	46.47	37.15	36.46	36.02	35.84	34.97
39.09	202	302.5	47.57	37.45	36.53	35.96	35.75	34.89
39.95	211	303.5	48.63	37.82	36.64	35.94	35.67	34.81
40.9	217	304.6	49.65	38.26	36.81	35.95	35.62	34.75
41.9	221	305.7	50.61	38.74	37	35.99	35.58	34.69
42.94	222	306.8	51.5	39.27	37.23	36.05	35.56	34.62
44.01	222	307.8	52.31	39.81	37.49	36.12	35.54	34.57
45.08	219	308.9	53.03	40.38	37.81	36.24	35.55	34.54
46.16	214	310	53.64	40.98	38.15	36.4	35.58	34.53
47.21	206	311	54.15	41.57	38.52	36.59	35.66	34.54
48.21	198	312.1	54.54	42.19	38.93	36.83	35.76	34.57
49.23	186	313.2	54.82	42.81	39.35	37.08	35.9	34.63
50.17	173	314.2	54.97	43.41	39.78	37.36	36.03	34.7
51.02	158	315.3	54.99	44	40.2	37.63	36.2	34.78
51.81	142	316.4	54.9	44.54	40.63	37.91	36.38	34.88
52.49	125	317.5	54.67	45.06	41.05	38.22	36.56	34.98
53.08	107	318.5	54.33	45.54	41.45	38.5	36.74	35.08
53.56	88	319.6	53.87	45.97	41.84	38.78	36.92	35.19
53.92	70	320.7	53.3	46.32	42.2	39.06	37.11	35.3
54.19	50	321.7	52.62	46.65	42.53	39.32	37.29	35.42
54.32	31	322.8	51.85	46.88	42.8	39.56	37.48	35.55
54.33	11	323.9	50.99	47.08	43.05	39.79	37.68	35.69
54.22	-15	324.9	50.06	47.19	43.25	40.01	37.86	35.82
53.97	-50	326	49.06	47.23	43.42	40.22	38.03	35.95
53.6	-83	327.1	48.02	47.22	43.57	40.41	38.2	36.1
53.08	-112	328.1	46.93	47.15	43.68	40.59	38.39	36.27
52.44	-138	329.2	45.82	47	43.73	40.73	38.57	36.42
51.73	-162	330.3	44.7	46.78	43.76	40.86	38.74	36.56
51	-186	331.4	43.58	46.52	43.71	40.96	38.88	36.69
50.22	-207	332.4	42.48	46.18	43.67	41.02	39.02	36.81
49.41	-225	333.5	41.41	45.82	43.55	41.05	39.11	36.91
48.55	-241	334.6	40.39	45.41	43.39	41.06	39.18	37
47.67	-253	335.6	39.43	44.96	43.2	41.02	39.22	37.06
46.76	-255	336.7	38.53	44.46	42.97	40.95	39.22	37.1
45.85	-255	337.8	37.72	43.95	42.69	40.84	39.22	37.15
44.93	-255	338.9	37	43.41	42.38	40.71	39.21	37.18
44.02	-255	339.9	36.38	42.87	42.05	40.55	39.15	37.18
43.12	-255	341	35.86	42.32	41.69	40.33	39.05	37.16
42.24	-243	342.1	35.47	41.76	41.3	40.12	38.95	37.13
41.35	-225	343.1	35.19	41.23	40.95	39.91	38.85	37.1
40.51	-204	344.2	35.03	40.7	40.56	39.68	38.75	37.08
39.71	-178	345.3	35	40.17	40.18	39.45	38.63	37.03
38.97	-149	346.4	35.1	39.68	39.81	39.22	38.49	36.98
38.3	-116	347.4	35.32	39.19	39.46	38.98	38.36	36.92
37.71	-81	348.5	35.66	38.73	39.11	38.73	38.2	36.84
37.21	-44	349.6	36.12	38.3	38.76	38.5	38.07	36.77
36.79	-4	350.6	36.69	37.94	38.45	38.26	37.9	36.67
36.46	18	351.7	37.37	37.62	38.12	37.97	37.7	36.55
36.22	39	352.8	38.14	37.36	37.82	37.71	37.52	36.42
36.08	61	353.8	38.99	37.15	37.55	37.49	37.35	36.31
36.03	83	354.9	39.92	36.99	37.33	37.28	37.18	36.19
36.08	104	356	40.91	36.88	37.11	37.05	37.01	36.07
36.26	124	357	41.96	36.83	36.94	36.87	36.85	35.96
36.56	143	358.1	43.04	36.86	36.82	36.73	36.72	35.84
37	161	359.2	44.15	36.94	36.74	36.6	36.57	35.72
37.56	176	360.3	45.27	37.09	36.73	36.5	36.45	35.61
38.21	190	361.3	46.38	37.31	36.72	36.41	36.34	35.5
38.98	201	362.4	47.48	37.62	36.79	36.36	36.23	35.41
39.84	210	363.5	48.55	37.98	36.88	36.31	36.13	35.32
40.78	216	364.5	49.57	38.38	37.01	36.29	36.06	35.23
41.77	220	365.6	50.53	38.86	37.2	36.32	36.01	35.16
42.8	222	366.7	51.43	39.38	37.45	36.38	35.99	35.12
43.87	221	367.7	52.25	39.92	37.72	36.47	35.99	35.08
44.94	219	368.8	52.97	40.51	38.02	36.59	36.01	35.05
46.02	214	369.9	53.6	41.11	38.37	36.75	36.02	35.04
47.08	207	370.9	54.11	41.7	38.72	36.92	36.07	35.03
48.1	198	372	54.52	42.3	39.1	37.11	36.14	35.05
49.09	187	373.1	54.8	42.88	39.49	37.33	36.25	35.07
50.01	174	374.2	54.96	43.48	39.89	37.58	36.38	35.14
50.87	160	375.2	55	44.05	40.33	37.85	36.53	35.2
51.65	144	376.3	54.91	44.6	40.75	38.12	36.67	35.27
52.35	127	377.4	54.7	45.12	41.15	38.39	36.82	35.37
52.95	109	378.4	54.36	45.61	41.55	38.67	37.01	35.49
53.44	91	379.5	53.91	46.03	41.94	38.97	37.22	35.61
53.82	72	380.6	53.35	46.39	42.3	39.26	37.43	35.74
54.09	52	381.6	52.68	46.71	42.63	39.52	37.61	35.85
54.23	33	382.7	51.92	46.97	42.91	39.76	37.79	35.98
54.25	14	383.8	51.07	47.15	43.18	40.01	37.98	36.11
54.15	-10	384.8	50.14	47.26	43.43	40.24	38.16	36.24
53.93	-46	385.9	49.15	47.32	43.62	40.46	38.34	36.39
53.59	-80	387	48.1	47.3	43.78	40.65	38.5	36.52
53.13	-111	388.1	47.02	47.2	43.88	40.8	38.66	36.65
52.57	-141	389.1	45.91	47.03	43.92	40.94	38.81	36.77
51.92	-167	390.2	44.79	46.79	43.92	41.05	38.94	36.89
51.19	-191	391.3	43.67	46.52	43.9	41.14	39.07	37
50.41	-212	392.3	42.57	46.18	43.81	41.18	39.19	37.1
49.58	-230	393.4	41.5	45.78	43.69	41.2	39.27	37.19
48.7	-245	394.5	40.47	45.36	43.5	41.18	39.31	37.28
47.79	-255	395.6	39.5	44.89	43.29	41.13	39.36	37.35
46.85	-255	396.6	38.6	44.4	43.07	41.04	39.39	37.38
45.91	-255	397.7	37.78	43.89	42.79	40.95	39.39	37.43
44.96	-255	398.8	37.05	43.36	42.5	40.81	39.35	37.46
44.03	-255	399.8	36.42	42.82	42.18	40.67	39.32	37.48
43.12	-255	400.9	35.9	42.27	41.85	40.5	39.25	37.48
42.23	-243	402	35.49	41.73	41.47	40.31	39.17	37.47
41.36	-226	403.1	35.21	41.17	41.12	40.09	39.07	37.44
40.52	-205	404.1	35.04	40.63	40.74	39.86	38.96	37.38
39.72	-180	405.2	35	40.1	40.37	39.63	38.84	37.34
38.99	-151	406.3	35.09	39.59	39.98	39.39	38.69	37.28
38.31	-119	407.3	35.3	39.11	39.61	39.14	38.55	37.21
37.72	-84	408.4	35.63	38.65	39.23	38.89	38.4	37.12
37.2	-47	409.5	36.08	38.24	38.87	38.62	38.24	37.03
36.78	-8	410.6	36.64	37.86	38.54	38.36	38.07	36.93
36.44	17	411.6	37.31	37.53	38.19	38.1	37.89	36.82
36.19	38	412.7	38.07	37.27	37.89	37.84	37.71	36.7
36.03	60	413.8	38.92	37.03	37.6	37.58	37.54	36.58
35.98	81	414.8	39.84	36.86	37.35	37.36	37.37	36.46
36.04	102	415.9	40.83	36.76	37.16	37.17	37.21	36.33
36.21	123	417	41.87	36.72	36.99	36.98	37.05	36.2
36.52	142	418	42.95	36.74	36.84	36.82	36.9	36.1
36.94	159	419.1	44.06	36.82	36.76	36.67	36.74	35.98
37.49	175	420.2	45.17	37	36.73	36.57	36.64	35.88
38.15	188	421.2	46.29	37.24	36.75	36.49	36.51	35.78
