21.64	-255	39.5	11.63	22.97	24.03	24.4	24.65	24.32
21.08	-255	40.5	11.07	22.6	23.79	24.27	24.6	24.3
20.54	-255	41.6	10.63	22.25	23.55	24.13	24.53	24.27
20.01	-255	42.7	10.3	21.9	23.31	23.98	24.45	24.23
19.51	-255	43.7	10.09	21.57	23.06	23.83	24.35	24.18
19.01	-255	44.8	10	21.23	22.82	23.66	24.26	24.13
18.54	-255	45.9	10.04	20.9	22.56	23.49	24.16	24.07
18.07	-255	46.9	10.21	20.58	22.31	23.31	24.05	24
17.61	-255	48	10.49	20.26	22.07	23.13	23.93	23.93
17.18	-255	49.1	10.9	19.95	21.81	22.96	23.81	23.85
16.75	255	50.1	36.42	19.64	21.56	22.77	23.69	23.77
16.34	255	51.2	37.05	19.33	21.32	22.59	23.56	23.69
16.36	255	52.3	37.78	19.04	21.07	22.4	23.42	23.6
17.11	255	53.4	38.6	18.97	20.85	22.22	23.29	23.5
18.34	255	54.4	39.5	19.25	20.72	22.04	23.15	23.4
19.84	255	55.5	40.47	19.84	20.74	21.92	23.02	23.3
21.49	255	56.6	41.49	20.62	20.9	21.85	22.9	23.2
23.2	255	57.6	42.56	21.51	21.19	21.87	22.82	23.11
24.94	255	58.7	43.66	22.46	21.58	21.96	22.76	23.04
26.65	255	59.8	44.78	23.43	22.05	22.1	22.75	22.98
28.32	255	60.9	45.9	24.41	22.58	22.31	22.78	22.95
29.94	255	61.9	47.01	25.4	23.15	22.57	22.85	22.94
31.52	255	63	48.09	26.36	23.75	22.88	22.96	22.95
33.06	255	64.1	49.13	27.31	24.37	23.22	23.1	23
34.56	255	65.1	50.13	28.25	25.02	23.59	23.27	23.06
36.01	255	66.2	51.05	29.17	25.67	23.98	23.47	23.15
37.4	255	67.3	51.91	30.08	26.33	24.39	23.69	23.25
38.75	255	68.4	52.67	30.97	26.98	24.83	23.93	23.38
40.07	255	69.4	53.34	31.85	27.64	25.28	24.19	23.53
41.34	255	70.5	53.91	32.71	28.3	25.74	24.48	23.69
42.59	255	71.6	54.36	33.56	28.96	26.2	24.78	23.86
43.79	255	72.6	54.69	34.39	29.62	26.67	25.1	24.06
44.97	255	73.7	54.91	35.22	30.27	27.15	25.42	24.26
46.13	255	74.8	55	36.03	30.93	27.64	25.76	24.48
47.24	255	75.8	54.96	36.83	31.59	28.13	26.11	24.72
48.33	255	76.9	54.8	37.63	32.24	28.63	26.47	24.97
49.42	239	78	54.52	38.43	32.89	29.13	26.83	25.23
50.46	212	79.1	54.11	39.22	33.54	29.63	27.2	25.48
51.45	183	80.1	53.59	40	34.19	30.14	27.58	25.75
52.4	151	81.2	52.97	40.79	34.83	30.65	27.96	26.03
53.19	121	82.3	52.24	41.52	35.47	31.15	28.34	26.31
53.89	89	83.3	51.42	42.18	36.07	31.63	28.71	26.59
54.38	59	84.4	50.53	42.77	36.65	32.12	29.1	26.88
54.72	30	85.5	49.56	43.26	37.19	32.59	29.48	27.17
54.85	4	86.6	48.53	43.65	37.67	33.04	29.85	27.47
54.79	-40	87.6	47.47	43.92	38.11	33.47	30.21	27.75
54.52	-83	88.7	46.37	44.07	38.47	33.87	30.57	28.04
54.07	-119	89.8	45.25	44.1	38.77	34.24	30.92	28.32
53.48	-150	90.8	44.13	44.04	39	34.56	31.25	28.61
52.76	-176	91.9	43.02	43.88	39.17	34.86	31.56	28.88
51.92	-197	93	41.93	43.63	39.27	35.1	31.85	29.14
51.03	-214	94.1	40.88	43.33	39.31	35.31	32.11	29.4
50.07	-226	95.1	39.89	42.95	39.26	35.45	32.34	29.63
49.09	-235	96.2	38.96	42.53	39.17	35.55	32.55	29.85
48.08	-240	97.3	38.1	42.08	39.05	35.63	32.73	30.05
47.06	-240	98.3	37.34	41.61	38.88	35.66	32.88	30.24
46.06	-237	99.4	36.66	41.12	38.69	35.67	33.01	30.41
45.08	-230	100.5	36.1	40.62	38.47	35.65	33.12	30.57
44.11	-218	101.6	35.64	40.11	38.22	35.6	33.21	30.71
43.19	-203	102.6	35.31	39.62	37.95	35.53	33.27	30.83
42.31	-185	103.7	35.09	39.13	37.67	35.43	33.31	30.94
41.48	-162	104.8	35	38.65	37.38	35.32	33.34	31.03
40.7	-135	105.9	35.04	38.18	37.07	35.19	33.33	31.09
40	-106	106.9	35.2	37.75	36.79	35.03	33.31	31.14
39.37	-73	108	35.49	37.33	36.49	34.86	33.26	31.17
38.83	-39	109.1	35.9	36.96	36.2	34.7	33.21	31.19
38.35	-1	110.1	36.42	36.62	35.93	34.53	33.15	31.21
37.98	19	111.2	37.04	36.34	35.68	34.38	33.08	31.21
37.67	40	112.3	37.77	36.09	35.44	34.21	33	31.2
37.46	61	113.4	38.59	35.88	35.23	34.06	32.92	31.19
37.35	82	114.4	39.49	35.74	35.05	33.93	32.84	31.17
37.33	104	115.5	40.46	35.64	34.89	33.79	32.76	31.14
37.46	124	116.6	41.48	35.6	34.77	33.68	32.69	31.11
37.71	143	117.6	42.55	35.63	34.68	33.58	32.61	31.09
38.08	160	118.7	43.65	35.74	34.64	33.5	32.55	31.05
38.57	176	119.8	44.77	35.9	34.63	33.44	32.49	31.03
39.19	190	120.9	45.89	36.14	34.66	33.4	32.43	31
39.9	202	121.9	47	36.45	34.75	33.39	32.41	30.98
40.72	211	123	48.09	36.83	34.89	33.42	32.39	30.96
41.61	218	124.1	49.13	37.27	35.08	33.48	32.41	30.96
42.56	223	125.1	50.13	37.76	35.3	33.57	32.42	30.96
43.58	225	126.2	51.06	38.29	35.56	33.68	32.44	30.97
44.61	226	127.3	51.91	38.86	35.87	33.81	32.5	31
45.67	224	128.4	52.67	39.44	36.21	33.99	32.58	31.04
46.73	219	129.4	53.34	40.06	36.58	34.2	32.68	31.11
47.8	212	130.5	53.91	40.7	36.98	34.42	32.81	31.18
48.82	204	131.6	54.36	41.32	37.39	34.68	32.94	31.26
49.81	193	132.6	54.7	41.96	37.83	34.94	33.1	31.35
50.75	181	133.7	54.91	42.59	38.27	35.24	33.27	31.46
51.62	167	134.8	55	43.19	38.74	35.55	33.47	31.59
52.41	152	135.9	54.96	43.76	39.2	35.88	33.7	31.74
53.13	135	136.9	54.8	44.31	39.64	36.2	33.92	31.87
53.75	118	138	54.51	44.81	40.08	36.54	34.15	32.03
54.27	99	139.1	54.1	45.27	40.49	36.86	34.39	32.19
54.67	80	140.1	53.58	45.69	40.89	37.18	34.63	32.35
54.97	60	141.2	52.96	46.03	41.26	37.48	34.86	32.52
55.14	41	142.3	52.23	46.33	41.6	37.8	35.12	32.71
55.2	21	143.4	51.41	46.57	41.92	38.1	35.37	32.9
55.13	2	144.4	50.51	46.73	42.2	38.39	35.62	33.1
54.93	-32	145.5	49.54	46.82	42.44	38.65	35.85	33.28
54.6	-66	146.6	48.51	46.82	42.61	38.86	36.05	33.44
54.16	-99	147.6	47.44	46.75	42.73	39.02	36.22	33.6
53.6	-128	148.7	46.34	46.6	42.78	39.16	36.38	33.75
52.95	-155	149.8	45.22	46.37	42.8	39.28	36.52	33.88
52.22	-180	150.9	44.1	46.1	42.76	39.35	36.65	34.02
51.42	-201	151.9	42.98	45.76	42.69	39.41	36.76	34.15
50.58	-221	153	41.9	45.38	42.57	39.44	36.87	34.28
49.71	-237	154.1	40.85	44.96	42.42	39.45	36.96	34.39
48.77	-249	155.2	39.86	44.52	42.23	39.43	37.02	34.5
47.82	-255	156.2	38.93	44.04	42	39.38	37.07	34.59
46.86	-255	157.3	38.07	43.53	41.75	39.3	37.1	34.66
45.9	-255	158.4	37.31	43.01	41.47	39.2	37.11	34.73
44.95	-255	159.5	36.64	42.47	41.17	39.07	37.1	34.79
44.01	-255	160.5	36.08	41.92	40.85	38.93	37.09	34.82
43.1	-245	161.6	35.63	41.37	40.52	38.77	37.03	34.85
42.21	-230	162.7	35.3	40.83	40.18	38.58	36.98	34.86
41.33	-210	163.7	35.09	40.3	39.83	38.39	36.91	34.86
40.53	-187	164.8	35	39.77	39.47	38.17	36.82	34.84
39.77	-160	165.9	35.04	39.26	39.1	37.95	36.72	34.82
39.06	-129	167	35.21	38.78	38.73	37.73	36.6	34.79
38.44	-96	168	35.5	38.33	38.38	37.5	36.49	34.74
37.89	-60	169.1	35.91	37.91	38.04	37.26	36.35	34.68
37.42	-21	170.2	36.44	37.54	37.72	37.02	36.22	34.62
37.05	10	171.3	37.07	37.21	37.41	36.81	36.08	34.55
36.77	30	172.3	37.8	36.93	37.11	36.59	35.93	34.47
36.56	52	173.4	38.62	36.69	36.85	36.36	35.78	34.38
36.46	74	174.5	39.52	36.51	36.61	36.15	35.64	34.29
36.46	95	175.5	40.49	36.39	36.41	35.96	35.49	34.19
36.57	116	176.6	41.52	36.33	36.25	35.8	35.37	34.11
36.81	136	177.7	42.59	36.32	36.11	35.64	35.23	34.02
37.17	154	178.7	43.69	36.39	36.02	35.54	35.11	33.93
37.68	170	179.8	44.81	36.53	35.96	35.42	35	33.85
38.28	185	180.9	45.93	36.74	35.96	35.33	34.9	33.76
39.01	197	182	47.04	37.02	36	35.26	34.8	33.68
39.83	206	183	48.13	37.36	36.09	35.21	34.72	33.61
40.72	214	184.1	49.17	37.76	36.22	35.22	34.64	33.53
41.68	219	185.2	50.16	38.22	36.42	35.27	34.63	33.5
42.71	222	186.2	51.09	38.75	36.66	35.35	34.62	33.46
43.75	222	187.3	51.94	39.3	36.93	35.46	34.63	33.44
44.82	220	188.4	52.7	39.88	37.25	35.59	34.66	33.43
45.9	216	189.5	53.37	40.48	37.59	35.75	34.7	33.43
46.97	210	190.5	53.93	41.1	37.96	35.93	34.77	33.44
48.01	201	191.6	54.38	41.72	38.34	36.13	34.85	33.47
49.02	191	192.7	54.71	42.34	38.75	36.37	34.96	33.51
49.97	178	193.7	54.91	42.93	39.17	36.61	35.08	33.57
50.85	165	194.8	55	43.52	39.6	36.87	35.23	33.65
51.66	149	195.9	54.96	44.08	40.02	37.16	35.39	33.75
52.38	133	197	54.79	44.6	40.44	37.45	35.56	33.85
53.02	115	198	54.5	45.1	40.86	37.76	35.77	33.97
53.55	97	199.1	54.09	45.55	41.25	38.06	35.98	34.1
53.96	78	200.2	53.57	45.95	41.65	38.36	36.2	34.23
54.26	58	201.2	52.94	46.3	42.01	38.66	36.4	34.38
54.45	39	202.3	52.2	46.59	42.33	38.93	36.61	34.53
54.53	19	203.4	51.38	46.82	42.63	39.2	36.83	34.69
54.47	0	204.5	50.48	46.98	42.89	39.46	37.04	34.84
54.3	-37	205.5	49.51	47.08	43.12	39.7	37.25	35
53.99	-71	206.6	48.48	47.08	43.3	39.91	37.45	35.15
53.55	-103	207.7	47.41	47.01	43.42	40.09	37.63	35.29
52.99	-132	208.8	46.31	46.87	43.48	40.23	37.78	35.44
52.36	-160	209.8	45.18	46.65	43.49	40.34	37.92	35.57
51.66	-184	210.9	44.06	46.37	43.45	40.41	38.04	35.69
50.89	-207	212	42.95	46.04	43.36	40.45	38.14	35.79
50.06	-226	213	41.87	45.66	43.23	40.46	38.22	35.89
49.2	-242	214.1	40.82	45.23	43.06	40.44	38.28	35.97
48.28	-254	215.2	39.83	44.77	42.87	40.41	38.33	36.05
47.36	-255	216.3	38.9	44.3	42.63	40.34	38.36	36.12
46.4	-255	217.3	38.05	43.78	42.38	40.26	38.37	36.18
45.46	-255	218.4	37.29	43.25	42.09	40.13	38.36	36.21
44.52	-255	219.5	36.62	42.71	41.77	39.98	38.33	36.25
43.59	-255	220.6	36.06	42.16	41.43	39.82	38.29	36.27
42.7	-250	221.6	35.62	41.61	41.1	39.65	38.23	36.27
41.82	-235	222.7	35.29	41.06	40.75	39.46	38.17	36.26
40.98	-216	223.8	35.08	40.53	40.39	39.26	38.09	36.25
40.16	-192	224.9	35	40.01	40.03	39.06	38	36.22
39.41	-165	225.9	35.05	39.52	39.67	38.85	37.89	36.18
38.72	-135	227	35.22	39.03	39.31	38.61	37.76	36.13
38.1	-101	228.1	35.51	38.58	38.95	38.37	37.63	36.07
37.56	-64	229.1	35.93	38.16	38.61	38.14	37.5	36.01
37.1	-26	230.2	36.45	37.78	38.27	37.9	37.35	35.93
36.74	7	231.3	37.09	37.46	37.97	37.68	37.21	35.86
36.46	28	232.4	37.82	37.18	37.68	37.44	37.05	35.76
36.26	50	233.4	38.64	36.94	37.4	37.2	36.88	35.66
36.16	72	234.5	39.55	36.76	37.15	36.96	36.71	35.55
36.16	94	235.6	40.52	36.62	36.93	36.76	36.54	35.43
36.27	115	236.6	41.55	36.55	36.74	36.56	36.36	35.32
36.52	135	237.7	42.62	36.54	36.6	36.39	36.21	35.2
36.88	153	238.8	43.72	36.6	36.5	36.24	36.06	35.09
37.39	169	239.8	44.84	36.73	36.44	36.12	35.92	34.98
38	184	240.9	45.96	36.94	36.42	36.01	35.8	34.89
38.72	196	242	47.07	37.22	36.46	35.94	35.69	34.79
39.55	206	243.1	48.15	37.57	36.55	35.91	35.61	34.7
40.46	213	244.1	49.19	37.99	36.68	35.9	35.54	34.62
41.43	218	245.2	50.18	38.46	36.86	35.93	35.5	34.56
42.46	220	246.3	51.11	38.97	37.09	35.99	35.49	34.52
43.52	221	247.3	51.96	39.53	37.36	36.09	35.49	34.48
44.59	219	248.4	52.72	40.12	37.67	36.22	35.51	34.46
45.69	214	249.5	53.38	40.72	38.01	36.36	35.54	34.45
46.76	208	250.6	53.94	41.33	38.36	36.54	35.6	34.45
47.81	199	251.6	54.38	41.96	38.74	36.74	35.68	34.46
48.83	189	252.7	54.71	42.59	39.15	36.97	35.78	34.51
49.78	176	253.8	54.92	43.18	39.57	37.22	35.91	34.56
50.67	163	254.8	55	43.76	39.99	37.49	36.05	34.63
51.47	148	255.9	54.95	44.33	40.44	37.79	36.22	34.72
52.21	131	257	54.78	44.85	40.87	38.08	36.4	34.81
52.83	114	258.1	54.49	45.35	41.29	38.38	36.59	34.91
53.36	95	259.1	54.08	45.8	41.69	38.68	36.78	35.03
53.78	76	260.2	53.55	46.2	42.06	38.97	36.98	35.16
54.09	56	261.3	52.92	46.53	42.4	39.24	37.17	35.29
54.28	37	262.3	52.19	46.81	42.71	39.49	37.37	35.43
54.35	17	263.4	51.36	47.02	43	39.76	37.58	35.58
54.29	-3	264.5	50.46	47.17	43.24	40	37.78	35.73
54.12	-40	265.6	49.48	47.25	43.44	40.22	37.97	35.89
53.8	-74	266.6	48.46	47.26	43.6	40.41	38.15	36.03
53.35	-105	267.7	47.38	47.2	43.72	40.58	38.31	36.16
52.82	-135	268.8	46.28	47.06	43.78	40.73	38.47	36.29
52.18	-162	269.8	45.16	46.83	43.8	40.85	38.62	36.41
51.48	-187	270.9	44.03	46.55	43.77	40.94	38.75	36.54
50.71	-209	272	42.92	46.22	43.7	41	38.87	36.64
49.9	-229	273.1	41.84	45.85	43.59	41.03	38.96	36.74
49.02	-244	274.1	40.8	45.43	43.45	41.03	39.03	36.83
48.11	-255	275.2	39.8	44.98	43.25	40.97	39.06	36.9
47.19	-255	276.3	38.88	44.49	43.02	40.9	39.09	36.97
46.25	-255	277.4	38.03	43.99	42.76	40.81	39.1	37.02
45.32	-255	278.4	37.27	43.47	42.47	40.69	39.08	37.08
44.38	-255	279.5	36.61	42.93	42.16	40.56	39.05	37.1
43.47	-255	280.6	36.05	42.39	41.84	40.41	39.02	37.13
42.59	-254	281.7	35.61	41.85	41.5	40.24	38.96	37.15
41.73	-239	282.7	35.28	41.3	41.15	40.07	38.91	37.15
40.89	-220	283.8	35.08	40.78	40.81	39.86	38.84	37.13
40.08	-196	284.9	35	40.27	40.45	39.65	38.75	37.11
39.32	-168	286	35.05	39.76	40.09	39.45	38.65	37.07
38.63	-137	287	35.22	39.29	39.73	39.21	38.53	37.03
38.01	-103	288.1	35.52	38.83	39.39	38.97	38.4	36.97
37.47	-67	289.2	35.94	38.41	39.04	38.75	38.26	36.9
37.01	-28	290.2	36.47	38.04	38.71	38.51	38.12	36.82
36.65	6	291.3	37.11	37.7	38.38	38.25	37.95	36.7
36.36	28	292.4	37.84	37.41	38.07	37.99	37.76	36.58
36.16	50	293.5	38.67	37.15	37.77	37.73	37.57	36.44
36.06	71	294.5	39.58	36.96	37.5	37.49	37.39	36.31
36.07	93	295.6	40.55	36.82	37.29	37.27	37.22	36.2
36.19	114	296.7	41.58	36.75	37.1	37.07	37.04	36.08
36.43	134	297.7	42.65	36.74	36.94	36.89	36.87	35.95
36.8	153	298.8	43.75	36.79	36.83	36.73	36.72	35.82
37.3	169	299.9	44.87	36.93	36.77	36.59	36.56	35.7
37.92	183	300.9	45.99	37.14	36.74	36.48	36.43	35.58
38.65	196	302	47.1	37.42	36.78	36.4	36.31	35.49
39.47	205	303.1	48.18	37.76	36.86	36.36	36.22	35.41
40.39	213	304.2	49.22	38.19	37	36.38	36.17	35.34
41.36	218	305.2	50.21	38.65	37.19	36.41	36.13	35.29
42.39	220	306.3	51.13	39.17	37.43	36.47	36.11	35.23
43.45	220	307.4	51.98	39.71	37.7	36.57	36.1	35.19
44.54	218	308.4	52.74	40.3	38.01	36.69	36.1	35.15
45.62	214	309.5	53.4	40.91	38.34	36.83	36.13	35.14
46.7	207	310.6	53.95	41.52	38.7	37	36.18	35.14
47.75	199	311.7	54.4	42.14	39.09	37.2	36.24	35.15
48.76	188	312.7	54.72	42.75	39.49	37.43	36.34	35.19
49.71	176	313.8	54.92	43.34	39.89	37.66	36.46	35.23
50.59	162	314.9	55	43.92	40.31	37.94	36.59	35.3
51.41	147	315.9	54.95	44.48	40.73	38.21	36.75	35.38
52.14	130	317	54.78	45.02	41.14	38.48	36.92	35.46
52.76	113	318.1	54.48	45.51	41.54	38.75	37.08	35.56
53.3	94	319.2	54.07	45.95	41.93	39.04	37.27	35.67
53.71	75	320.2	53.54	46.34	42.3	39.32	37.46	35.78
54.03	56	321.3	52.9	46.69	42.65	39.6	37.66	35.93
54.2	36	322.4	52.16	46.97	42.96	39.86	37.86	36.06
54.28	17	323.4	51.34	47.19	43.24	40.11	38.07	36.19
54.23	-5	324.5	50.43	47.35	43.48	40.37	38.26	36.32
54.04	-41	325.6	49.46	47.42	43.68	40.58	38.45	36.46
53.71	-75	326.7	48.42	47.41	43.83	40.77	38.62	36.59
53.27	-107	327.7	47.35	47.33	43.94	40.93	38.78	36.72
52.73	-136	328.8	46.25	47.18	44	41.07	38.94	36.86
52.09	-163	329.9	45.12	46.95	44.02	41.18	39.07	36.97
51.38	-187	331	44	46.67	43.99	41.26	39.18	37.09
50.62	-210	332	42.89	46.34	43.91	41.29	39.28	37.17
49.8	-229	333.1	41.81	45.95	43.78	41.3	39.35	37.27
48.93	-245	334.2	40.77	45.54	43.62	41.28	39.41	37.35
48.02	-255	335.2	39.78	45.07	43.42	41.24	39.44	37.42
47.1	-255	336.3	38.85	44.57	43.18	41.17	39.46	37.47
46.16	-255	337.4	38.01	44.06	42.93	41.09	39.47	37.52
45.22	-255	338.5	37.25	43.53	42.64	40.96	39.46	37.55
44.31	-255	339.5	36.59	43	42.33	40.81	39.43	37.57
43.4	-255	340.6	36.03	42.46	42	40.65	39.38	37.57
42.52	-253	341.7	35.59	41.92	41.64	40.44	39.3	37.55
41.66	-239	342.8	35.27	41.38	41.28	40.25	39.21	37.53
40.82	-219	343.8	35.07	40.85	40.92	40.02	39.11	37.51
40.02	-196	344.9	35	40.33	40.56	39.82	39	37.47
39.27	-168	346	35.05	39.82	40.2	39.6	38.89	37.43
38.57	-137	347.1	35.23	39.34	39.84	39.37	38.78	37.38
37.96	-103	348.1	35.53	38.89	39.49	39.15	38.64	37.32
37.42	-66	349.2	35.95	38.47	39.14	38.9	38.5	37.24
36.97	-27	350.3	36.49	38.1	38.82	38.67	38.35	37.15
36.61	7	351.3	37.13	37.77	38.5	38.44	38.2	37.05
36.34	28	352.4	37.87	37.49	38.2	38.19	38.03	36.95
36.15	49	353.5	38.7	37.25	37.92	37.95	37.86	36.83
36.07	71	354.6	39.6	37.06	37.68	37.74	37.69	36.72
36.08	93	355.6	40.58	36.94	37.46	37.52	37.52	36.61
36.2	114	356.7	41.61	36.88	37.28	37.34	37.36	36.49
36.45	134	357.8	42.68	36.87	37.12	37.15	37.21	36.36
36.82	152	358.8	43.79	36.95	37.03	37.01	37.06	36.25
37.33	168	359.9	44.9	37.1	36.97	36.89	36.92	36.14
37.95	183	361	46.02	37.31	36.97	36.78	36.81	36.05
38.68	195	362.1	47.13	37.6	37.01	36.74	36.71	35.97
39.51	205	363.1	48.21	37.96	37.1	36.69	36.62	35.88
40.41	212	364.2	49.25	38.37	37.24	36.67	36.55	35.8
41.38	217	365.3	50.24	38.83	37.42	36.71	36.49	35.72
42.41	219	366.3	51.16	39.34	37.65	36.77	36.46	35.67
43.48	220	367.4	52	39.88	37.92	36.85	36.46	35.63
44.55	218	368.5	52.76	40.46	38.22	36.98	36.47	35.61
45.63	213	369.6	53.42	41.07	38.55	37.13	36.5	35.6
46.71	207	370.6	53.97	41.68	38.92	37.32	36.57	35.61
47.76	198	371.7	54.41	42.3	39.31	37.53	36.65	35.63
48.77	188	372.8	54.73	42.92	39.71	37.76	36.75	35.66
49.73	175	373.8	54.93	43.52	40.14	38.01	36.87	35.73
50.62	161	374.9	55	44.11	40.58	38.29	37.02	35.8
51.43	146	376	54.95	44.69	41.02	38.56	37.19	35.88
52.13	130	377.1	54.77	45.24	41.44	38.86	37.38	35.98
52.74	112	378.1	54.47	45.75	41.87	39.16	37.58	36.1
53.24	94	379.2	54.05	46.24	42.28	39.46	37.78	36.22
53.64	76	380.3	53.52	46.66	42.67	39.75	37.99	36.34
53.92	57	381.3	52.88	47.02	43.02	40.05	38.2	36.48
54.1	37	382.4	52.14	47.33	43.35	40.35	38.42	36.63
54.15	18	383.5	51.31	47.56	43.65	40.61	38.64	36.77
54.08	-1	384.5	50.4	47.73	43.92	40.86	38.84	36.93
53.9	-38	385.6	49.43	47.82	44.13	41.1	39.05	37.07
53.58	-72	386.7	48.39	47.82	44.27	41.29	39.22	37.21
53.13	-103	387.8	47.32	47.74	44.37	41.44	39.39	37.33
52.63	-134	388.8	46.21	47.58	44.42	41.59	39.54	37.45
52.01	-162	389.9	45.09	47.35	44.43	41.7	39.67	37.56
51.34	-188	391	43.97	47.05	44.38	41.77	39.78	37.66
50.59	-210	392.1	42.86	46.7	44.29	41.81	39.88	37.75
49.78	-230	393.1	41.78	46.31	44.16	41.79	39.95	37.83
48.93	-246	394.2	40.74	45.88	43.97	41.77	39.99	37.91
48.05	-255	395.3	39.75	45.42	43.76	41.71	40.03	37.99
47.13	-255	396.4	38.83	44.92	43.52	41.62	40.04	38.02
46.21	-255	397.4	37.98	44.4	43.25	41.5	40.02	38.05
45.28	-255	398.5	37.23	43.85	42.95	41.38	40	38.08
44.37	-255	399.6	36.57	43.31	42.65	41.25	39.97	38.1
43.47	-255	400.6	36.02	42.76	42.32	41.07	39.92	38.1
42.58	-255	401.7	35.58	42.21	41.99	40.9	39.86	38.11
41.73	-243	402.8	35.27	41.68	41.64	40.72	39.78	38.1
40.89	-224	403.9	35.07	41.14	41.29	40.53	39.69	38.09
40.09	-200	404.9	35	40.63	40.94	40.3	39.59	38.05
39.34	-172	406	35.06	40.12	40.58	40.08	39.48	38
38.64	-141	407.1	35.24	39.64	40.2	39.83	39.34	37.94
38.01	-106	408.2	35.54	39.18	39.84	39.56	39.17	37.85
37.46	-69	409.2	35.97	38.74	39.47	39.29	38.98	37.75
37.04	-31	410.3	36.5	38.35	39.1	39.09	38.8	37.64
36.64	6	411.4	37.15	38	38.78	38.84	38.62	37.5
36.37	27	412.4	37.89	37.71	38.47	38.62	38.45	37.44
36.18	49	413.5	38.72	37.45	38.2	38.23	38.24	37.3
36	72	414.6	39.63	37.24	37.92	37.99	38.05	37.19
36.01	94	415.7	40.61	37.12	37.7	37.76	37.88	37.05
36.15	115	416.7	41.64	37.03	37.52	37.71	37.71	36.92
36.45	134	417.8	42.72	37.04	37.36	37.48	37.53	36.76
36.76	153	418.9	43.82	37.08	37.25	37.3	37.36	36.63
37.34	168	419.9	44.94	37.22	37.17	37.17	37.22	36.54
37.93	183	421	46.06	37.43	37.17	37.02	37.11	36.42
38.66	195	422.1	47.17	37.72	37.19	36.97	36.99	36.32
39.5	205	423.2	48.25	38.08	37.27	36.89	36.89	36.23
