Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
56.48	255	59.6	60	42.95	36.43	31.54	28.45	26.04
57.38	255	60.7	60	43.64	37.01	32.02	28.82	26.33
58.27	255	61.7	60	44.33	37.62	32.51	29.2	26.63
59.15	255	62.8	60	45.04	38.2	32.98	29.59	26.94
59.99	255	63.8	60	45.76	38.77	33.47	29.98	27.25
60.83	255	64.9	60	46.46	39.33	33.94	30.37	27.56
61.67	255	66	60	47.15	39.9	34.41	30.76	27.87
62.48	255	67	60	47.83	40.47	34.9	31.16	28.19
63.27	255	68.1	60	48.52	41.07	35.39	31.56	28.52
64.05	247	69.2	60	49.2	41.68	35.89	31.97	28.84
64.81	229	70.2	60	49.84	42.26	36.38	32.38	29.17
65.57	211	71.3	60	50.45	42.85	36.87	32.79	29.5
66.26	193	72.4	60	51.02	43.39	37.35	33.2	29.83
66.89	177	73.4	60	51.61	43.92	37.83	33.61	30.16
67.45	162	74.5	60	52.15	44.45	38.29	34.01	30.49
67.88	-158	75.6	60	52.6	44.96	38.75	34.41	30.81
68.22	-169	76.7	60	53.08	45.43	39.2	34.8	31.14
68.27	-174	77.7	60	53.44	45.89	39.64	35.19	31.47
67.83	-170	78.8	60	53.67	46.31	40.06	35.57	31.8
67.05	-158	79.9	60	53.68	46.65	40.46	35.94	32.13
66.04	-141	80.9	60	53.52	46.9	40.83	36.3	32.46
64.94	-121	82	60	53.21	47.05	41.14	36.65	32.78
63.78	-76	83.1	60	52.8	47.1	41.4	36.98	33.09
62.64	-54	84.1	60	52.32	47.06	41.61	37.27	33.39
61.57	-34	85.2	60	51.88	46.98	41.77	37.55	33.67
60.57	-14	86.3	60	51.42	46.87	41.88	37.79	33.92
59.67	4	87.3	60	50.99	46.73	41.97	37.99	34.16
58.86	21	88.4	60	50.61	46.54	42.01	38.15	34.36
58.12	37	89.5	60	50.25	46.37	42.01	38.28	34.55
57.45	51	90.5	60	49.94	46.2	42	38.39	34.73
56.89	64	91.6	60	49.62	46.04	41.97	38.47	34.89
56.44	75	92.7	60	49.36	45.86	41.93	38.54	35.03
56.1	84	93.7	60	49.15	45.72	41.89	38.6	35.16
55.84	92	94.8	60	48.99	45.57	41.85	38.65	35.28
55.69	97	95.9	60	48.87	45.43	41.79	38.69	35.38
55.62	101	96.9	60	48.8	45.33	41.75	38.74	35.48
55.63	103	98	60	48.77	45.29	41.73	38.77	35.56
55.69	104	99.1	60	48.8	45.23	41.72	38.82	35.64
55.78	104	100.1	60	48.86	45.22	41.73	38.85	35.73
55.91	104	101.2	60	48.91	45.27	41.75	38.91	35.82
56.06	103	102.3	60	49.01	45.3	41.8	38.96	35.91
56.23	102	103.3	60	49.14	45.39	41.85	39.04	36.01
56.36	101	104.4	60	49.25	45.44	41.92	39.12	36.1
56.54	99	105.5	60	49.38	45.53	41.99	39.2	36.18
56.68	98	106.5	60	49.5	45.63	42.05	39.25	36.25
56.8	97	107.6	60	49.61	45.69	42.12	39.32	36.34
56.93	97	108.7	60	49.73	45.77	42.2	39.41	36.42
57.03	96	109.7	60	49.84	45.86	42.26	39.49	36.5
57.12	96	110.8	60	49.89	45.93	42.32	39.56	36.57
57.21	96	111.9	60	49.97	45.99	42.39	39.64	36.66
57.28	96	112.9	60	50.06	46.08	42.48	39.72	36.74
57.35	96	114	60	50.11	46.18	42.56	39.82	36.83
57.41	96	115.1	60	50.2	46.27	42.66	39.91	36.92
57.48	96	116.1	60	50.25	46.32	42.75	40.01	37.01
57.53	96	117.2	60	50.35	46.42	42.85	40.1	37.1
57.57	97	118.3	60	50.41	46.52	42.92	40.19	37.19
57.6	97	119.3	60	50.49	46.58	42.99	40.28	37.27
57.59	99	120.4	60	50.59	46.65	43.07	40.36	37.36
57.61	100	121.5	60	50.67	46.74	43.16	40.45	37.45
57.65	100	122.6	60	50.74	46.79	43.24	40.54	37.54
57.69	101	123.6	60	50.84	46.87	43.31	40.64	37.63
57.77	100	124.7	60	50.9	46.98	43.4	40.73	37.74
57.84	100	125.8	60	50.98	47.03	43.48	40.82	37.83
57.94	99	126.8	60	51.02	47.1	43.57	40.9	37.93
58.02	98	127.9	60	51.12	47.21	43.64	40.98	38.01
58.11	98	129	60	51.19	47.25	43.7	41.05	38.09
58.19	97	130	60	51.25	47.33	43.78	41.13	38.18
58.28	96	131.1	60	51.33	47.43	43.86	41.2	38.26
58.33	96	132.2	60	51.38	47.48	43.94	41.26	38.34
58.4	96	133.2	60	51.45	47.56	44	41.34	38.4
58.47	95	134.3	60	51.5	47.61	44.06	41.42	38.46
58.51	95	135.4	60	51.54	47.68	44.13	41.48	38.53
58.56	95	136.4	60	51.61	47.71	44.19	41.55	38.59
58.61	94	137.5	60	51.64	47.79	44.24	41.61	38.66
58.64	95	138.6	60	51.67	47.82	44.3	41.67	38.74
58.67	95	139.6	60	51.74	47.91	44.36	41.74	38.82
58.7	95	140.7	60	51.77	47.94	44.41	41.83	38.89
58.74	95	141.8	60	51.82	48.02	44.48	41.89	38.97
58.78	94	142.8	60	51.89	48.06	44.54	41.97	39.05
58.8	95	143.9	60	51.91	48.14	44.6	42.05	39.13
58.83	95	145	60	51.98	48.16	44.68	42.14	39.21
58.87	95	146.1	60	52.03	48.16	44.7	42.17	39.24
58.91	94	147.1	60	52.04	48.16	44.72	42.22	39.29
58.94	94	148.2	60	52.05	48.18	44.77	42.26	39.34
58.96	94	149.3	60	52.11	48.25	44.82	42.3	39.4
58.99	94	150.3	60	52.16	48.34	44.88	42.35	39.47
59.02	94	151.4	60	52.18	48.39	44.95	42.41	39.54
59.05	94	152.5	60	52.26	48.47	45.01	42.47	39.61
59.07	94	153.5	60	52.29	48.51	45.09	42.54	39.68
59.1	94	154.6	60	52.32	48.58	45.14	42.62	39.75
59.13	94	155.7	60	52.37	48.63	45.2	42.68	39.82
59.12	95	156.7	60	52.43	48.71	45.28	42.77	39.9
59.17	94	157.8	60	52.47	48.76	45.36	42.85	39.97
59.2	94	158.9	60	52.53	48.85	45.39	42.88	40.01
59.24	94	159.9	60	52.56	48.87	45.42	42.92	40.06
59.27	93	161	60	52.63	48.88	45.46	42.96	40.12
59.3	93	162.1	60	52.69	48.95	45.51	43.01	40.18
59.32	93	163.1	60	52.71	48.99	45.56	43.07	40.24
59.34	93	164.2	60	52.73	49	45.61	43.13	40.3
59.36	93	165.3	60	52.78	49.08	45.66	43.18	40.35
59.38	93	166.3	60	52.83	49.12	45.72	43.23	40.4
59.41	93	167.4	60	52.85	49.16	45.77	43.28	40.45
59.42	93	168.5	60	52.87	49.22	45.81	43.3	40.48
59.46	92	169.5	60	52.92	49.24	45.87	43.37	40.54
59.46	92	170.6	60	52.97	49.32	45.93	43.41	40.6
59.45	93	171.7	60	52.98	49.36	46	43.49	40.68
59.5	92	172.7	60	53.04	49.42	46.06	43.57	40.76
59.52	92	173.8	60	53.07	49.46	46.11	43.63	40.83
59.53	92	174.9	60	53.11	49.48	46.17	43.7	40.89
59.55	92	176	60	53.12	49.51	46.2	43.76	40.95
59.57	92	177	60	53.14	49.53	46.21	43.79	40.98
59.59	92	178.1	60	53.17	49.54	46.21	43.81	41.04
59.6	92	179.2	60	53.2	49.57	46.25	43.85	41.07
59.61	92	180.2	60	53.23	49.6	46.3	43.9	41.13
59.62	92	181.3	60	53.25	49.65	46.34	43.94	41.17
59.63	92	182.4	60	53.27	49.72	46.39	43.99	41.21
59.64	92	183.4	60	53.32	49.73	46.44	44.03	41.25
59.66	92	184.5	60	53.36	49.78	46.48	44.07	41.28
59.68	91	185.6	60	53.38	49.82	46.5	44.1	41.31
59.7	91	186.6	60	53.39	49.83	46.51	44.11	41.35
59.71	91	187.7	60	53.4	49.85	46.56	44.15	41.41
59.71	91	188.8	60	53.43	49.87	46.62	44.22	41.48
59.73	91	189.8	60	53.47	49.94	46.67	44.25	41.54
59.74	91	190.9	60	53.52	49.98	46.74	44.31	41.58
59.74	91	192	60	53.53	50.02	46.78	44.34	41.64
59.75	91	193	60	53.56	50.09	46.83	44.38	41.68
59.76	91	194.1	60	53.62	50.1	46.87	44.43	41.74
59.77	91	195.2	60	53.67	50.15	46.92	44.49	41.81
59.78	91	196.2	60	53.7	50.22	47	44.56	41.9
59.8	90	197.3	60	53.78	50.25	47.07	44.65	41.99
59.8	90	198.4	60	53.81	50.34	47.14	44.74	42.05
59.82	90	199.4	60	53.85	50.37	47.2	44.8	42.13
59.83	90	200.5	60	53.91	50.45	47.26	44.87	42.18
59.83	90	201.6	60	53.94	50.47	47.31	44.92	42.24
59.82	90	202.6	60	53.95	50.48	47.34	44.97	42.27
59.85	90	203.7	60	53.93	50.5	47.36	45	42.31
59.83	90	204.8	60	53.95	50.52	47.38	45.03	42.34
59.85	90	205.8	60	53.96	50.55	47.4	45.06	42.36
59.85	90	206.9	60	53.96	50.59	47.44	45.1	42.4
59.86	90	208	60	54	50.61	47.49	45.16	42.45
59.86	90	209.1	60	54.03	50.62	47.52	45.19	42.49
59.86	90	210.1	60	54.06	50.63	47.53	45.21	42.52
59.87	90	211.2	60	54.06	50.64	47.55	45.22	42.55
59.86	90	212.3	60	54.08	50.66	47.56	45.25	42.6
59.88	90	213.3	60	54.1	50.71	47.58	45.29	42.65
59.9	90	214.4	60	54.13	50.72	47.6	45.3	42.68
59.89	90	215.5	60	54.17	50.73	47.61	45.31	42.71
59.9	90	216.5	60	54.21	50.73	47.64	45.35	42.75
59.91	90	217.6	60	54.22	50.76	47.68	45.4	42.78
59.91	90	218.7	60	54.23	50.77	47.68	45.41	42.79
59.91	90	219.7	60	54.23	50.77	47.69	45.42	42.8
59.92	90	220.8	60	54.22	50.75	47.7	45.42	42.81
59.92	90	221.9	60	54.22	50.76	47.69	45.42	42.82
59.92	90	222.9	60	54.21	50.76	47.72	45.42	42.84
59.92	90	224	60	54.2	50.81	47.73	45.44	42.86
59.93	90	225.1	60	54.21	50.85	47.76	45.46	42.88
59.94	89	226.1	60	54.22	50.86	47.78	45.48	42.92
59.95	89	227.2	60	54.23	50.87	47.81	45.51	42.96
59.96	89	228.3	60	54.23	50.87	47.82	45.52	42.98
59.96	89	229.3	60	54.23	50.89	47.86	45.53	43.01
59.97	89	230.4	60	54.23	50.92	47.89	45.56	43.05
59.97	89	231.5	60	54.22	50.97	47.91	45.6	43.07
59.97	89	232.5	60	54.23	50.99	47.94	45.62	43.09
59.97	89	233.6	60	54.24	51	47.96	45.65	43.13
59.98	89	234.7	60	54.25	51.02	47.98	45.68	43.18
59.98	89	235.7	60	54.29	51.07	48.02	45.73	43.22
59.98	89	236.8	60	54.33	51.09	48.03	45.75	43.25
59.98	89	237.9	60	54.36	51.1	48.06	45.77	43.28
59.99	89	239	60	54.37	51.11	48.08	45.79	43.3
59.99	89	240	60	54.37	51.12	48.12	45.83	43.33
59.99	88	241.1	60	54.38	51.13	48.15	45.86	43.37
60	88	242.2	60	54.38	51.16	48.17	45.89	43.4
60	88	243.2	60	54.39	51.21	48.19	45.95	43.44
60	88	244.3	60	54.4	51.24	48.22	46	43.49
60.01	88	245.4	60	54.44	51.24	48.26	46.06	43.53
60.01	88	246.4	60	54.47	51.27	48.28	46.09	43.57
60.01	88	247.5	60	54.49	51.27	48.29	46.12	43.6
60	88	248.6	60	54.5	51.27	48.3	46.16	43.63
60.01	88	249.6	60	54.51	51.26	48.31	46.17	43.66
60.02	88	250.7	60	54.51	51.27	48.34	46.19	43.69
60.02	88	251.8	60	54.52	51.33	48.38	46.23	43.74
60.03	88	252.8	60	54.53	51.37	48.44	46.3	43.8
60.02	88	253.9	60	54.53	51.38	48.48	46.33	43.84
60.02	88	255	60	54.57	51.4	48.52	46.39	43.88
60.03	88	256	60	54.61	51.45	48.55	46.42	43.9
60.04	87	257.1	60	54.64	51.48	48.57	46.43	43.9
60.04	87	258.2	60	54.66	51.5	48.61	46.44	43.93
60.04	87	259.3	60	54.69	51.51	48.63	46.48	43.96
60.02	88	260.3	60	54.73	51.54	48.67	46.53	44
60.02	88	261.4	60	54.73	51.55	48.66	46.54	44.02
59.99	88	262.5	60	54.75	51.55	48.68	46.59	44.06
60.02	88	263.5	60	54.77	51.59	48.72	46.63	44.11
60.01	88	264.6	60	54.77	51.62	48.76	46.66	44.14
60.03	88	265.7	60	54.79	51.64	48.79	46.72	44.2
60.02	88	266.7	60	54.8	51.65	48.84	46.75	44.23
60.03	88	267.8	60	54.81	51.7	48.86	46.78	44.27
60.03	87	268.9	60	54.81	51.74	48.89	46.82	44.29
60.04	87	269.9	60	54.82	51.76	48.91	46.85	44.3
60.04	87	271	60	54.83	51.77	48.93	46.86	44.32
60.04	87	272.1	60	54.84	51.78	48.94	46.87	44.32
60.05	87	273.1	60	54.84	51.78	48.93	46.87	44.3
60.04	87	274.2	60	54.84	51.78	48.93	46.86	44.31
60.04	87	275.3	60	54.82	51.77	48.91	46.84	44.32
60.02	87	276.4	60	54.81	51.77	48.91	46.83	44.32
60.02	88	277.4	60	54.8	51.77	48.95	46.85	44.36
60	88	278.5	60	54.81	51.78	48.97	46.88	44.42
60.01	88	279.6	60	54.81	51.78	48.98	46.91	44.46
60	88	280.6	60	54.82	51.79	49.02	46.95	44.49
60.01	88	281.7	60	54.83	51.77	48.98	46.93	44.48
59.98	88	282.8	60	54.82	51.77	48.95	46.91	44.48
60.01	88	283.8	60	54.82	51.76	48.93	46.89	44.47
60.01	88	284.9	60	54.81	51.75	48.9	46.89	44.49
60.02	88	286	60	54.81	51.76	48.92	46.91	44.51
60.01	88	287	60	54.81	51.76	48.95	46.95	44.53
60.02	88	288.1	60	54.81	51.77	48.98	46.98	44.56
60.02	88	289.2	60	54.83	51.78	49.02	47	44.58
60.03	87	290.2	60	54.84	51.81	49.04	47.03	44.6
60.04	87	291.3	60	54.87	51.83	49.05	47.07	44.64
60.04	87	292.4	60	54.89	51.84	49.07	47.1	44.66
60.04	87	293.5	60	54.91	51.86	49.09	47.12	44.69
60.05	87	294.5	60	54.93	51.88	49.11	47.14	44.72
60.05	87	295.6	60	54.94	51.89	49.13	47.17	44.74
60.06	87	296.7	60	54.95	51.89	49.13	47.17	44.74
60.06	87	297.7	60	54.95	51.89	49.11	47.15	44.74
60.06	86	298.8	60	54.95	51.89	49.11	47.14	44.74
60.06	86	299.9	60	54.95	51.89	49.13	47.13	44.74
60.05	87	300.9	60	54.95	51.9	49.13	47.11	44.75
60.06	86	302	60	54.95	51.9	49.13	47.1	44.75
60.05	87	303.1	60	54.94	51.9	49.14	47.11	44.76
60.05	87	304.1	60	54.95	51.9	49.16	47.12	44.78
60.05	87	305.2	60	54.95	51.9	49.18	47.14	44.82
60.05	87	306.3	60	54.96	51.93	49.22	47.19	44.87
60.03	87	307.3	60	54.97	52	49.26	47.23	44.92
60.02	87	308.4	60	55.05	52.03	49.32	47.3	44.97
60.02	87	309.5	60	55.09	52.05	49.36	47.35	45.01
59.98	88	310.6	60	55.13	52.13	49.38	47.4	45.04
59.91	89	311.6	60	55.19	52.16	49.41	47.43	45.08
59.87	90	312.7	60	55.23	52.22	49.47	47.46	45.11
59.81	91	313.8	60	55.24	52.28	49.49	47.51	45.16
59.79	92	314.8	60	55.25	52.3	49.52	47.55	45.18
59.8	92	315.9	60	55.26	52.31	49.53	47.56	45.17
59.83	91	317	60	55.28	52.31	49.52	47.57	45.18
59.88	90	318	60	55.3	52.31	49.51	47.58	45.19
59.92	90	319.1	60	55.31	52.29	49.48	47.57	45.18
59.96	89	320.2	60	55.28	52.19	49.42	47.53	45.13
59.99	88	321.2	60	55.26	52.17	49.39	47.51	45.1
60.01	88	322.3	60	55.24	52.14	49.39	47.48	45.08
60.05	87	323.4	60	55.24	52.14	49.4	47.47	45.09
60.09	86	324.4	60	55.24	52.16	49.41	47.48	45.1
60.12	86	325.5	60	55.24	52.16	49.41	47.47	45.11
60.1	86	326.6	60	55.23	52.16	49.42	47.49	45.12
60.13	85	327.6	60	55.23	52.17	49.43	47.5	45.16
60.14	85	328.7	60	55.23	52.17	49.46	47.55	45.2
60.15	85	329.8	60	55.23	52.2	49.48	47.59	45.25
60.15	85	330.8	60	55.24	52.24	49.53	47.65	45.3
60.15	85	331.9	60	55.24	52.28	49.57	47.67	45.32
60.14	85	333	60	55.25	52.3	49.59	47.68	45.34
60.13	85	334.1	60	55.27	52.31	49.62	47.69	45.37
60.13	85	335.1	60	55.28	52.3	49.6	47.69	45.37
60.12	85	336.2	60	55.27	52.3	49.6	47.68	45.38
60.11	85	337.3	60	55.27	52.3	49.63	47.71	45.41
60.11	85	338.3	60	55.27	52.32	49.67	47.77	45.45
60.09	85	339.4	60	55.29	52.34	49.7	47.8	45.48
60.08	85	340.5	60	55.29	52.32	49.68	47.8	45.46
60.07	86	341.5	60	55.27	52.31	49.65	47.77	45.45
60.06	86	342.6	60	55.25	52.3	49.64	47.75	45.44
60.05	86	343.7	60	55.24	52.3	49.64	47.75	45.45
60.03	86	344.7	60	55.23	52.3	49.65	47.74	45.45
60.02	86	345.8	60	55.23	52.3	49.65	47.75	45.45
60.02	87	346.9	60	55.22	52.3	49.64	47.73	45.45
60.01	87	348	60	55.22	52.3	49.64	47.74	45.47
60.02	87	349	60	55.22	52.3	49.65	47.78	45.51
60.02	87	350.1	60	55.2	52.29	49.63	47.78	45.51
60.01	87	351.2	60	55.17	52.27	49.62	47.77	45.5
60	87	352.2	60	55.15	52.27	49.63	47.78	45.51
60.01	87	353.3	60	55.16	52.29	49.65	47.79	45.51
60.01	87	354.4	60	55.18	52.3	49.68	47.8	45.52
60.01	87	355.4	60	55.23	52.32	49.7	47.82	45.54
60.02	86	356.5	60	55.25	52.34	49.71	47.83	45.56
60.02	86	357.6	60	55.27	52.35	49.72	47.83	45.56
60.03	86	358.6	60	55.28	52.33	49.71	47.81	45.56
60.03	86	359.7	60	55.27	52.31	49.7	47.81	45.56
60.03	86	360.8	60	55.27	52.31	49.67	47.81	45.57
60.02	86	361.8	60	55.25	52.3	49.66	47.8	45.56
60.03	86	362.9	60	55.25	52.3	49.67	47.81	45.58
60.03	86	364	60	55.25	52.3	49.69	47.82	45.61
60.03	86	365.1	60	55.25	52.31	49.71	47.84	45.62
60.03	86	366.1	60	55.26	52.3	49.7	47.84	45.62
60.04	86	367.2	60	55.26	52.3	49.69	47.85	45.64
60.05	86	368.3	60	55.25	52.3	49.7	47.89	45.66
60.05	86	369.3	60	55.25	52.3	49.73	47.92	45.71
60.01	86	370.4	60	55.26	52.35	49.78	47.97	45.75
60.06	85	371.5	60	55.27	52.41	49.81	48.02	45.78
60.06	85	372.5	60	55.3	52.44	49.85	48.05	45.82
60.06	85	373.6	60	55.33	52.46	49.89	48.11	45.85
60.07	85	374.7	60	55.36	52.49	49.9	48.15	45.87
60.07	85	375.7	60	55.38	52.52	49.92	48.16	45.88
60.08	85	376.8	60	55.39	52.54	49.95	48.17	45.91
60.08	85	377.9	60	55.4	52.56	49.97	48.21	45.94
60.08	85	378.9	60	55.42	52.57	50	48.23	45.96
60.07	85	380	60	55.46	52.58	50	48.25	45.97
60.06	85	381.1	60	55.49	52.59	50.01	48.27	45.98
60.05	85	382.2	60	55.51	52.6	50.03	48.27	45.98
60.04	85	383.2	60	55.52	52.6	50.01	48.25	45.97
60.02	86	384.3	60	55.51	52.58	49.98	48.21	45.96
60.02	86	385.4	60	55.48	52.55	49.95	48.17	45.94
60.02	86	386.4	60	55.45	52.51	49.92	48.17	45.93
60.01	86	387.5	60	55.42	52.47	49.9	48.16	45.95
60.01	86	388.6	60	55.39	52.44	49.89	48.16	45.95
60	86	389.6	60	55.38	52.43	49.88	48.15	45.95
59.97	87	390.7	60	55.37	52.43	49.88	48.15	45.96
60	86	391.8	60	55.37	52.44	49.91	48.16	45.97
59.97	87	392.8	60	55.37	52.44	49.92	48.16	45.98
60.01	86	393.9	60	55.38	52.46	49.93	48.16	45.98
60.01	86	395	60	55.37	52.46	49.92	48.16	46
60.03	86	396	60	55.38	52.46	49.94	48.18	46.04
60.03	86	397.1	60	55.36	52.49	49.98	48.24	46.08
60.02	86	398.2	60	55.39	52.54	50.01	48.3	46.12
60.05	85	399.3	60	55.42	52.55	50.02	48.33	46.13
60.05	85	400.3	60	55.43	52.55	50.03	48.35	46.13
60.06	85	401.4	60	55.44	52.56	50.05	48.37	46.13
60.06	85	402.5	60	55.45	52.58	50.05	48.36	46.12
60.06	85	403.5	60	55.44	52.58	50.07	48.37	46.12
60.06	85	404.6	60	55.44	52.58	50.05	48.35	46.1
60.06	85	405.7	60	55.43	52.57	50.02	48.29	46.08
60.05	85	406.7	60	55.41	52.56	50	48.27	46.09
60.05	85	407.8	60	55.4	52.56	50.01	48.3	46.12
60.03	85	408.9	60	55.39	52.56	50.02	48.32	46.13
60.03	85	409.9	60	55.39	52.56	50.03	48.33	46.14
60.02	85	411	60	55.39	52.56	50.04	48.32	46.16
60.01	86	412.1	60	55.39	52.57	50.06	48.33	46.18
60.01	86	413.1	60	55.39	52.59	50.1	48.38	46.21
59.99	86	414.2	60	55.41	52.66	50.16	48.42	46.25
60.01	86	415.3	60	55.47	52.71	50.2	48.47	46.3
59.99	86	416.3	60	55.52	52.73	50.22	48.51	46.32
59.97	86	417.4	60	55.53	52.75	50.24	48.54	46.33
59.98	86	418.5	60	55.53	52.78	50.25	48.57	46.34
59.98	86	419.6	60	55.53	52.79	50.25	48.6	46.36
59.98	86	420.6	60	55.53	52.79	50.24	48.6	46.37
59.99	86	421.7	60	55.52	52.76	50.21	48.58	46.34
59.99	86	422.8	60	55.51	52.71	50.18	48.53	46.32
60.01	86	423.8	60	55.49	52.69	50.14	48.51	46.31
60.01	86	424.9	60	55.48	52.68	50.15	48.5	46.32
60.01	86	426	60	55.49	52.68	50.17	48.49	46.32
60.03	85	427	60	55.5	52.69	50.2	48.5	46.33
60.05	85	428.1	60	55.52	52.7	50.21	48.5	46.34
60.05	85	429.2	60	55.52	52.71	50.23	48.52	46.38
60.06	85	430.2	60	55.52	52.72	50.25	48.55	46.41
60.07	84	431.3	60	55.54	52.77	50.29	48.61	46.44
60.04	85	432.4	60	55.55	52.79	50.31	48.62	46.46
60.08	84	433.4	60	55.58	52.81	50.31	48.63	46.48
60.07	84	434.5	60	55.6	52.79	50.29	48.63	46.46
60.06	84	435.6	60	55.62	52.77	50.26	48.61	46.44
60.07	84	436.6	60	55.6	52.74	50.24	48.58	46.41
60.06	84	437.7	60	55.59	52.7	50.22	48.54	46.39
60.05	85	438.8	60	55.57	52.7	50.19	48.51	46.38
60.04	85	439.9	60	55.54	52.69	50.16	48.5	46.36
60.02	85	440.9	60	55.52	52.67	50.17	48.49	46.36
60.01	85	442	60	55.5	52.69	50.2	48.49	46.37
60.01	85	443.1	60	55.48	52.7	50.2	48.49	46.38
59.99	86	444.1	60	55.47	52.7	50.21	48.5	46.39
59.98	86	445.2	60	55.45	52.7	50.22	48.5	46.41
59.99	86	446.3	60	55.41	52.69	50.22	48.52	46.42
60	86	447.3	60	55.44	52.69	50.22	48.54	46.43
60	85	448.4	60	55.44	52.68	50.21	48.56	46.45
60.01	85	449.5	60	55.46	52.69	50.22	48.6	46.48
